detector,begin_s,flow_veh_h,occupancy_pct,speed_ms
m2_d1,1879.0,0.0,0.0,-1.0
m2_d1,1880.0,0.0,0.0,-1.0
m2_d1,1881.0,0.0,0.0,-1.0
m2_d1,1882.0,1.0,12.37,40.43
m2_d1,1883.0,0.0,0.0,-1.0
m2_d1,1884.0,0.0,0.0,-1.0
m2_d1,1885.0,0.0,0.0,-1.0
m2_d1,1886.0,0.0,0.0,-1.0
m2_d1,1887.0,0.0,0.0,-1.0
m2_d1,1888.0,0.0,0.0,-1.0
m2_d1,1889.0,0.0,0.0,-1.0
m2_d1,1890.0,0.0,0.0,-1.0
m2_d1,1891.0,0.0,0.0,-1.0
m2_d1,1892.0,0.0,0.0,-1.0
m2_d1,1893.0,1.0,14.33,34.89
m2_d1,1894.0,1.0,14.16,35.31
m2_d1,1895.0,0.0,0.0,-1.0
m2_d1,1896.0,0.0,50.0,-1.0
m2_d1,1897.0,1.0,18.49,7.3
m2_d1,1898.0,0.0,0.0,-1.0
m2_d1,1899.0,0.0,0.0,-1.0
m2_d1,1900.0,0.0,0.0,-1.0
m2_d1,1901.0,1.0,13.0,38.46
m2_d1,1902.0,0.0,0.0,-1.0
m2_d1,1903.0,0.0,0.0,-1.0
m2_d1,1904.0,0.0,0.0,-1.0
m2_d1,1905.0,0.0,0.0,-1.0
m2_d1,1906.0,0.0,0.0,-1.0
m2_d1,1907.0,0.0,0.0,-1.0
m2_d1,1908.0,0.0,0.0,-1.0
m2_d1,1909.0,0.0,0.0,-1.0
m2_d1,1910.0,0.0,0.0,-1.0
m2_d1,1911.0,0.0,0.0,-1.0
m2_d1,1912.0,0.0,0.0,-1.0
m2_d1,1913.0,0.0,0.0,-1.0
m2_d1,1914.0,0.0,0.0,-1.0
m2_d1,1915.0,0.0,0.0,-1.0
m2_d1,1916.0,0.0,0.0,-1.0
m2_d1,1917.0,0.0,0.0,-1.0
m2_d1,1918.0,0.0,0.0,-1.0
m2_d1,1919.0,0.0,0.0,-1.0
m2_d1,1920.0,0.0,0.0,-1.0
m2_d1,1921.0,0.0,0.0,-1.0
m2_d1,1922.0,0.0,0.0,-1.0
m2_d1,1923.0,0.0,0.0,-1.0
m2_d1,1924.0,1.0,14.89,33.58
m2_d1,1925.0,0.0,0.0,-1.0
m2_d1,1926.0,0.0,0.0,-1.0
m2_d1,1927.0,0.0,8.01,-1.0
m2_d1,1928.0,1.0,7.4,32.46
m2_d1,1929.0,0.0,0.0,-1.0
m2_d1,1930.0,0.0,0.0,-1.0
m2_d1,1931.0,0.0,0.0,-1.0
m2_d1,1932.0,0.0,0.0,-1.0
m2_d1,1933.0,1.0,14.81,33.77
m2_d1,1934.0,0.0,0.0,-1.0
m2_d1,1935.0,0.0,0.0,-1.0
m2_d1,1936.0,0.0,0.0,-1.0
m2_d1,1937.0,0.0,0.0,-1.0
m2_d1,1938.0,0.0,0.0,-1.0
m2_d1,1939.0,0.0,0.0,-1.0
m2_d1,1940.0,1.0,14.47,34.56
m2_d1,1941.0,0.0,0.0,-1.0
m2_d1,1942.0,0.0,0.0,-1.0
m2_d1,1943.0,0.0,11.99,-1.0
m2_d1,1944.0,1.0,2.41,34.74
m2_d1,1945.0,0.0,0.0,-1.0
m2_d1,1946.0,0.0,0.0,-1.0
m2_d1,1947.0,0.0,0.0,-1.0
m2_d1,1948.0,1.0,12.43,40.22
m2_d1,1949.0,0.0,0.0,-1.0
m2_d1,1950.0,0.0,0.0,-1.0
m2_d1,1951.0,0.0,0.0,-1.0
m2_d1,1952.0,0.0,0.0,-1.0
m2_d1,1953.0,0.0,0.0,-1.0
m2_d1,1954.0,0.0,0.0,-1.0
m2_d1,1955.0,0.0,0.0,-1.0
m2_d1,1956.0,0.0,0.0,-1.0
m2_d1,1957.0,0.0,0.0,-1.0
m2_d1,1958.0,0.0,0.0,-1.0
m2_d1,1959.0,0.0,10.75,-1.0
m2_d1,1960.0,1.0,4.37,33.06
m2_d1,1961.0,0.0,0.0,-1.0
m2_d1,1962.0,0.0,4.54,-1.0
m2_d1,1963.0,1.0,8.64,37.95
m2_d1,1964.0,0.0,0.0,-1.0
m2_d1,1965.0,0.0,0.0,-1.0
m2_d1,1966.0,0.0,0.0,-1.0
m2_d1,1967.0,0.0,0.0,-1.0
m2_d1,1968.0,0.0,0.0,-1.0
m2_d1,1969.0,0.0,0.0,-1.0
m2_d1,1970.0,0.0,0.0,-1.0
m2_d1,1971.0,0.0,0.0,-1.0
m2_d1,1972.0,0.0,0.0,-1.0
m2_d1,1973.0,0.0,0.0,-1.0
m2_d1,1974.0,0.0,0.0,-1.0
m2_d1,1975.0,0.0,0.0,-1.0
m2_d1,1976.0,1.0,14.54,34.39
m2_d1,1977.0,0.0,0.0,-1.0
m2_d1,1978.0,0.0,0.0,-1.0
m2_d1,1979.0,0.0,0.0,-1.0
m2_d1,1980.0,0.0,0.0,-1.0
m2_d1,1981.0,0.0,0.0,-1.0
m2_d1,1982.0,0.0,0.0,-1.0
m2_d1,1983.0,0.0,0.0,-1.0
m2_d1,1984.0,0.0,0.0,-1.0
m2_d1,1985.0,0.0,0.0,-1.0
m2_d1,1986.0,0.0,0.0,-1.0
m2_d1,1987.0,0.0,0.0,-1.0
m2_d1,1988.0,1.0,16.66,30.01
m2_d1,1989.0,1.0,16.76,29.84
m2_d1,1990.0,0.0,0.0,-1.0
m2_d1,1991.0,0.0,0.0,-1.0
m2_d1,1992.0,0.0,0.0,-1.0
m2_d1,1993.0,0.0,0.0,-1.0
m2_d1,1994.0,0.0,0.0,-1.0
m2_d1,1995.0,0.0,0.0,-1.0
m2_d1,1996.0,0.0,0.0,-1.0
m2_d1,1997.0,0.0,0.0,-1.0
m2_d1,1998.0,0.0,0.0,-1.0
m2_d1,1999.0,0.0,0.0,-1.0
ramp_d,0.0,0.0,0.0,-1.0
ramp_d,1.0,0.0,0.0,-1.0
ramp_d,2.0,0.0,0.0,-1.0
ramp_d,3.0,0.0,0.0,-1.0
ramp_d,4.0,0.0,0.0,-1.0
ramp_d,5.0,0.0,0.0,-1.0
ramp_d,6.0,0.0,0.0,-1.0
ramp_d,7.0,0.0,0.0,-1.0
ramp_d,8.0,0.0,0.0,-1.0
ramp_d,9.0,0.0,0.0,-1.0
ramp_d,10.0,0.0,0.0,-1.0
ramp_d,11.0,0.0,0.0,-1.0
ramp_d,12.0,0.0,0.0,-1.0
ramp_d,13.0,0.0,0.0,-1.0
ramp_d,14.0,0.0,0.0,-1.0
ramp_d,15.0,0.0,0.0,-1.0
ramp_d,16.0,1.0,22.88,21.85
ramp_d,17.0,0.0,0.0,-1.0
ramp_d,18.0,0.0,0.0,-1.0
ramp_d,19.0,0.0,0.0,-1.0
ramp_d,20.0,1.0,19.03,26.27
ramp_d,21.0,0.0,0.0,-1.0
ramp_d,22.0,0.0,0.0,-1.0
ramp_d,23.0,0.0,0.0,-1.0
ramp_d,24.0,0.0,0.0,-1.0
ramp_d,25.0,0.0,0.0,-1.0
ramp_d,26.0,0.0,0.0,-1.0
ramp_d,27.0,0.0,0.0,-1.0
ramp_d,28.0,0.0,0.0,-1.0
ramp_d,29.0,0.0,0.0,-1.0
ramp_d,30.0,1.0,22.96,21.78
ramp_d,31.0,0.0,0.0,-1.0
ramp_d,32.0,0.0,0.0,-1.0
ramp_d,33.0,0.0,0.0,-1.0
ramp_d,34.0,0.0,0.0,-1.0
ramp_d,35.0,1.0,19.25,25.97
ramp_d,36.0,0.0,0.0,-1.0
ramp_d,37.0,0.0,0.0,-1.0
ramp_d,38.0,0.0,0.0,-1.0
ramp_d,39.0,0.0,0.0,-1.0
ramp_d,40.0,0.0,0.0,-1.0
ramp_d,41.0,0.0,0.0,-1.0
ramp_d,42.0,0.0,0.0,-1.0
ramp_d,43.0,1.0,20.62,24.25
ramp_d,44.0,0.0,0.0,-1.0
ramp_d,45.0,0.0,0.0,-1.0
ramp_d,46.0,0.0,0.0,-1.0
ramp_d,47.0,0.0,0.0,-1.0
ramp_d,48.0,0.0,0.0,-1.0
ramp_d,49.0,0.0,0.0,-1.0
ramp_d,50.0,0.0,0.0,-1.0
ramp_d,51.0,0.0,11.75,-1.0
ramp_d,52.0,1.0,11.14,21.84
ramp_d,53.0,0.0,0.0,-1.0
ramp_d,54.0,0.0,0.0,-1.0
ramp_d,55.0,0.0,0.0,-1.0
ramp_d,56.0,0.0,0.0,-1.0
ramp_d,57.0,1.0,19.96,25.06
ramp_d,58.0,0.0,0.0,-1.0
ramp_d,59.0,0.0,0.0,-1.0
ramp_d,60.0,0.0,0.0,-1.0
ramp_d,61.0,0.0,0.0,-1.0
ramp_d,62.0,0.0,0.0,-1.0
ramp_d,63.0,0.0,0.0,-1.0
ramp_d,64.0,0.0,0.0,-1.0
ramp_d,65.0,0.0,0.0,-1.0
ramp_d,66.0,0.0,0.0,-1.0
ramp_d,67.0,0.0,0.0,-1.0
ramp_d,68.0,0.0,0.0,-1.0
ramp_d,69.0,1.0,27.6,18.12
ramp_d,70.0,0.0,0.0,-1.0
ramp_d,71.0,1.0,24.72,20.23
ramp_d,72.0,0.0,0.0,-1.0
ramp_d,73.0,0.0,0.0,-1.0
ramp_d,74.0,0.0,0.0,-1.0
ramp_d,75.0,0.0,0.0,-1.0
ramp_d,76.0,0.0,0.0,-1.0
ramp_d,77.0,0.0,0.0,-1.0
ramp_d,78.0,0.0,0.0,-1.0
ramp_d,79.0,1.0,20.61,24.26
ramp_d,80.0,0.0,0.0,-1.0
ramp_d,81.0,0.0,0.0,-1.0
ramp_d,82.0,0.0,0.0,-1.0
ramp_d,83.0,1.0,16.65,30.03
ramp_d,84.0,0.0,0.0,-1.0
ramp_d,85.0,0.0,0.0,-1.0
ramp_d,86.0,0.0,0.0,-1.0
ramp_d,87.0,0.0,0.0,-1.0
ramp_d,88.0,0.0,0.0,-1.0
ramp_d,89.0,0.0,0.0,-1.0
ramp_d,90.0,0.0,0.0,-1.0
ramp_d,91.0,0.0,0.0,-1.0
ramp_d,92.0,0.0,0.0,-1.0
ramp_d,93.0,0.0,0.0,-1.0
ramp_d,94.0,0.0,16.77,-1.0
ramp_d,95.0,1.0,5.34,22.62
ramp_d,96.0,0.0,0.0,-1.0
ramp_d,97.0,0.0,0.0,-1.0
ramp_d,98.0,0.0,0.0,-1.0
ramp_d,99.0,1.0,18.79,26.62
ramp_d,100.0,0.0,0.0,-1.0
ramp_d,101.0,0.0,0.0,-1.0
ramp_d,102.0,0.0,0.0,-1.0
ramp_d,103.0,0.0,0.0,-1.0
ramp_d,104.0,0.0,0.0,-1.0
ramp_d,105.0,0.0,0.0,-1.0
ramp_d,106.0,0.0,0.0,-1.0
ramp_d,107.0,0.0,0.0,-1.0
ramp_d,108.0,0.0,0.0,-1.0
ramp_d,109.0,0.0,0.0,-1.0
ramp_d,110.0,0.0,0.0,-1.0
ramp_d,111.0,1.0,25.03,19.98
ramp_d,112.0,0.0,0.0,-1.0
ramp_d,113.0,0.0,0.0,-1.0
ramp_d,114.0,0.0,0.0,-1.0
ramp_d,115.0,0.0,0.0,-1.0
ramp_d,116.0,0.0,0.0,-1.0
ramp_d,117.0,0.0,0.0,-1.0
ramp_d,118.0,0.0,0.0,-1.0
ramp_d,119.0,0.0,0.0,-1.0
ramp_d,120.0,0.0,27.81,-1.0
ramp_d,121.0,1.0,0.42,17.72
ramp_d,122.0,0.0,21.13,-1.0
ramp_d,123.0,1.0,4.46,19.54
ramp_d,124.0,0.0,0.0,-1.0
ramp_d,125.0,0.0,0.0,-1.0
ramp_d,126.0,1.0,18.6,26.88
ramp_d,127.0,0.0,0.0,-1.0
ramp_d,128.0,0.0,0.0,-1.0
ramp_d,129.0,0.0,0.0,-1.0
ramp_d,130.0,0.0,0.0,-1.0
ramp_d,131.0,0.0,0.0,-1.0
ramp_d,132.0,0.0,0.0,-1.0
ramp_d,133.0,0.0,0.0,-1.0
ramp_d,134.0,1.0,17.23,29.02
ramp_d,135.0,0.0,0.0,-1.0
ramp_d,136.0,0.0,0.0,-1.0
ramp_d,137.0,0.0,0.0,-1.0
ramp_d,138.0,0.0,0.0,-1.0
ramp_d,139.0,0.0,0.0,-1.0
ramp_d,140.0,0.0,0.0,-1.0
ramp_d,141.0,0.0,0.0,-1.0
ramp_d,142.0,0.0,0.0,-1.0
ramp_d,143.0,0.0,0.0,-1.0
ramp_d,144.0,1.0,20.66,24.2
ramp_d,145.0,0.0,0.0,-1.0
ramp_d,146.0,0.0,0.0,-1.0
ramp_d,147.0,0.0,0.0,-1.0
ramp_d,148.0,0.0,0.0,-1.0
ramp_d,149.0,0.0,0.0,-1.0
ramp_d,150.0,0.0,0.0,-1.0
ramp_d,151.0,0.0,0.0,-1.0
ramp_d,152.0,0.0,0.0,-1.0
ramp_d,153.0,0.0,0.0,-1.0
ramp_d,154.0,1.0,25.33,19.74
ramp_d,155.0,0.0,0.0,-1.0
ramp_d,156.0,0.0,0.0,-1.0
ramp_d,157.0,1.0,19.37,25.82
ramp_d,158.0,0.0,0.0,-1.0
ramp_d,159.0,0.0,0.0,-1.0
ramp_d,160.0,0.0,0.0,-1.0
ramp_d,161.0,0.0,0.0,-1.0
ramp_d,162.0,0.0,0.0,-1.0
ramp_d,163.0,0.0,0.0,-1.0
ramp_d,164.0,0.0,0.0,-1.0
ramp_d,165.0,0.0,0.0,-1.0
ramp_d,166.0,0.0,0.0,-1.0
ramp_d,167.0,1.0,23.2,21.55
ramp_d,168.0,0.0,0.0,-1.0
ramp_d,169.0,0.0,0.0,-1.0
ramp_d,170.0,0.0,0.0,-1.0
ramp_d,171.0,0.0,0.0,-1.0
ramp_d,172.0,0.0,0.0,-1.0
ramp_d,173.0,1.0,21.17,23.62
ramp_d,174.0,0.0,0.0,-1.0
ramp_d,175.0,0.0,0.0,-1.0
ramp_d,176.0,0.0,0.0,-1.0
ramp_d,177.0,0.0,0.0,-1.0
ramp_d,178.0,0.0,0.0,-1.0
ramp_d,179.0,0.0,14.02,-1.0
ramp_d,180.0,1.0,5.93,25.07
ramp_d,181.0,0.0,0.0,-1.0
ramp_d,182.0,0.0,0.0,-1.0
ramp_d,183.0,0.0,0.0,-1.0
ramp_d,184.0,0.0,0.0,-1.0
ramp_d,185.0,0.0,0.0,-1.0
ramp_d,186.0,0.0,0.0,-1.0
ramp_d,187.0,1.0,20.08,24.9
ramp_d,188.0,0.0,0.0,-1.0
ramp_d,189.0,0.0,0.0,-1.0
ramp_d,190.0,0.0,5.58,-1.0
ramp_d,191.0,1.0,9.97,32.17
ramp_d,192.0,0.0,0.0,-1.0
ramp_d,193.0,0.0,0.0,-1.0
ramp_d,194.0,0.0,0.0,-1.0
ramp_d,195.0,0.0,0.0,-1.0
ramp_d,196.0,0.0,0.0,-1.0
ramp_d,197.0,0.0,0.0,-1.0
ramp_d,198.0,0.0,0.0,-1.0
ramp_d,199.0,0.0,0.0,-1.0
ramp_d,200.0,1.0,18.81,26.58
ramp_d,201.0,0.0,0.0,-1.0
ramp_d,202.0,0.0,0.0,-1.0
ramp_d,203.0,0.0,0.0,-1.0
ramp_d,204.0,0.0,0.0,-1.0
ramp_d,205.0,0.0,0.0,-1.0
ramp_d,206.0,0.0,0.0,-1.0
ramp_d,207.0,0.0,0.0,-1.0
ramp_d,208.0,1.0,19.8,25.25
ramp_d,209.0,0.0,0.0,-1.0
ramp_d,210.0,0.0,0.0,-1.0
ramp_d,211.0,0.0,0.0,-1.0
ramp_d,212.0,0.0,0.0,-1.0
ramp_d,213.0,0.0,0.9,-1.0
ramp_d,214.0,1.0,16.09,29.44
ramp_d,215.0,0.0,0.0,-1.0
ramp_d,216.0,0.0,0.0,-1.0
ramp_d,217.0,0.0,0.0,-1.0
ramp_d,218.0,0.0,0.0,-1.0
ramp_d,219.0,0.0,0.0,-1.0
ramp_d,220.0,0.0,0.0,-1.0
ramp_d,221.0,0.0,0.0,-1.0
ramp_d,222.0,0.0,0.0,-1.0
ramp_d,223.0,0.0,0.0,-1.0
ramp_d,224.0,0.0,0.0,-1.0
ramp_d,225.0,0.0,0.0,-1.0
ramp_d,226.0,1.0,24.71,20.24
ramp_d,227.0,0.0,0.0,-1.0
ramp_d,228.0,1.0,20.38,24.54
ramp_d,229.0,0.0,0.0,-1.0
ramp_d,230.0,0.0,0.0,-1.0
ramp_d,231.0,0.0,0.0,-1.0
ramp_d,232.0,0.0,0.0,-1.0
ramp_d,233.0,0.0,0.0,-1.0
ramp_d,234.0,0.0,0.0,-1.0
ramp_d,235.0,0.0,0.0,-1.0
ramp_d,236.0,0.0,0.0,-1.0
ramp_d,237.0,0.0,0.0,-1.0
ramp_d,238.0,0.0,0.0,-1.0
ramp_d,239.0,1.0,22.31,22.42
ramp_d,240.0,0.0,0.0,-1.0
ramp_d,241.0,0.0,0.0,-1.0
ramp_d,242.0,0.0,0.0,-1.0
ramp_d,243.0,0.0,0.0,-1.0
ramp_d,244.0,1.0,19.93,25.09
ramp_d,245.0,0.0,0.0,-1.0
ramp_d,246.0,0.0,0.0,-1.0
ramp_d,247.0,0.0,0.0,-1.0
ramp_d,248.0,0.0,0.0,-1.0
ramp_d,249.0,0.0,0.0,-1.0
ramp_d,250.0,0.0,0.0,-1.0
ramp_d,251.0,0.0,0.0,-1.0
ramp_d,252.0,0.0,0.0,-1.0
ramp_d,253.0,1.0,21.91,22.82
ramp_d,254.0,0.0,0.0,-1.0
ramp_d,255.0,0.0,0.0,-1.0
ramp_d,256.0,1.0,16.99,29.43
ramp_d,257.0,0.0,0.0,-1.0
ramp_d,258.0,0.0,0.0,-1.0
ramp_d,259.0,0.0,0.0,-1.0
ramp_d,260.0,0.0,0.0,-1.0
ramp_d,261.0,0.0,0.0,-1.0
ramp_d,262.0,0.0,0.0,-1.0
ramp_d,263.0,0.0,0.0,-1.0
ramp_d,264.0,0.0,0.0,-1.0
ramp_d,265.0,0.0,0.0,-1.0
ramp_d,266.0,0.0,0.0,-1.0
ramp_d,267.0,0.0,0.0,-1.0
ramp_d,268.0,1.0,23.83,20.98
ramp_d,269.0,0.0,0.0,-1.0
ramp_d,270.0,0.0,0.0,-1.0
ramp_d,271.0,0.0,11.95,-1.0
ramp_d,272.0,1.0,6.35,27.34
ramp_d,273.0,0.0,0.0,-1.0
ramp_d,274.0,0.0,0.0,-1.0
ramp_d,275.0,0.0,0.0,-1.0
ramp_d,276.0,0.0,0.0,-1.0
ramp_d,277.0,0.0,0.0,-1.0
ramp_d,278.0,0.0,0.0,-1.0
ramp_d,279.0,1.0,18.99,26.33
ramp_d,280.0,0.0,0.0,-1.0
ramp_d,281.0,0.0,0.0,-1.0
ramp_d,282.0,0.0,0.0,-1.0
ramp_d,283.0,0.0,0.0,-1.0
ramp_d,284.0,0.0,0.0,-1.0
ramp_d,285.0,0.0,0.0,-1.0
ramp_d,286.0,0.0,0.0,-1.0
ramp_d,287.0,1.0,19.08,26.21
ramp_d,288.0,0.0,0.0,-1.0
ramp_d,289.0,0.0,0.0,-1.0
ramp_d,290.0,0.0,0.0,-1.0
ramp_d,291.0,0.0,0.0,-1.0
ramp_d,292.0,0.0,0.0,-1.0
ramp_d,293.0,0.0,0.0,-1.0
ramp_d,294.0,1.0,19.22,26.02
ramp_d,295.0,0.0,0.0,-1.0
ramp_d,296.0,0.0,0.0,-1.0
ramp_d,297.0,0.0,0.0,-1.0
ramp_d,298.0,0.0,0.0,-1.0
ramp_d,299.0,0.0,0.0,-1.0
ramp_d,300.0,0.0,0.0,-1.0
ramp_d,301.0,1.0,18.76,26.65
ramp_d,302.0,0.0,0.0,-1.0
ramp_d,303.0,0.0,0.0,-1.0
ramp_d,304.0,0.0,0.0,-1.0
ramp_d,305.0,0.0,0.0,-1.0
ramp_d,306.0,0.0,0.0,-1.0
ramp_d,307.0,0.0,0.0,-1.0
ramp_d,308.0,0.0,0.0,-1.0
ramp_d,309.0,1.0,19.66,25.44
ramp_d,310.0,0.0,0.0,-1.0
ramp_d,311.0,0.0,0.0,-1.0
ramp_d,312.0,0.0,0.0,-1.0
ramp_d,313.0,0.0,0.0,-1.0
ramp_d,314.0,1.0,16.51,30.29
ramp_d,315.0,0.0,0.0,-1.0
ramp_d,316.0,0.0,0.0,-1.0
ramp_d,317.0,0.0,0.0,-1.0
ramp_d,318.0,0.0,0.0,-1.0
ramp_d,319.0,0.0,0.0,-1.0
ramp_d,320.0,0.0,0.0,-1.0
ramp_d,321.0,1.0,15.63,31.99
ramp_d,322.0,0.0,0.0,-1.0
ramp_d,323.0,0.0,0.0,-1.0
ramp_d,324.0,0.0,0.0,-1.0
ramp_d,325.0,0.0,0.0,-1.0
ramp_d,326.0,0.0,0.0,-1.0
ramp_d,327.0,0.0,0.0,-1.0
ramp_d,328.0,0.0,0.0,-1.0
ramp_d,329.0,0.0,0.0,-1.0
ramp_d,330.0,0.0,0.0,-1.0
ramp_d,331.0,0.0,0.0,-1.0
ramp_d,332.0,1.0,21.69,23.05
ramp_d,333.0,0.0,0.0,-1.0
ramp_d,334.0,0.0,0.0,-1.0
ramp_d,335.0,0.0,0.0,-1.0
ramp_d,336.0,0.0,0.0,-1.0
ramp_d,337.0,0.0,4.87,-1.0
ramp_d,338.0,1.0,15.11,25.02
ramp_d,339.0,0.0,0.0,-1.0
ramp_d,340.0,0.0,0.0,-1.0
ramp_d,341.0,0.0,0.0,-1.0
ramp_d,342.0,0.0,0.0,-1.0
ramp_d,343.0,0.0,0.0,-1.0
ramp_d,344.0,1.0,18.02,27.75
ramp_d,345.0,0.0,0.0,-1.0
ramp_d,346.0,0.0,0.0,-1.0
ramp_d,347.0,0.0,0.0,-1.0
ramp_d,348.0,0.0,0.0,-1.0
ramp_d,349.0,0.0,0.0,-1.0
ramp_d,350.0,0.0,0.0,-1.0
ramp_d,351.0,0.0,0.0,-1.0
ramp_d,352.0,0.0,0.0,-1.0
ramp_d,353.0,0.0,0.0,-1.0
ramp_d,354.0,0.0,0.0,-1.0
ramp_d,355.0,1.0,24.64,20.29
ramp_d,356.0,0.0,0.0,-1.0
ramp_d,357.0,0.0,0.0,-1.0
ramp_d,358.0,1.0,19.89,25.13
ramp_d,359.0,0.0,0.0,-1.0
ramp_d,360.0,0.0,0.0,-1.0
ramp_d,361.0,0.0,0.0,-1.0
ramp_d,362.0,0.0,0.0,-1.0
ramp_d,363.0,0.0,0.0,-1.0
ramp_d,364.0,0.0,0.0,-1.0
ramp_d,365.0,1.0,18.36,27.23
ramp_d,366.0,0.0,0.0,-1.0
ramp_d,367.0,0.0,0.0,-1.0
ramp_d,368.0,0.0,0.0,-1.0
ramp_d,369.0,0.0,0.0,-1.0
ramp_d,370.0,0.0,0.0,-1.0
ramp_d,371.0,0.0,0.0,-1.0
ramp_d,372.0,0.0,0.0,-1.0
ramp_d,373.0,1.0,19.16,26.09
ramp_d,374.0,0.0,0.0,-1.0
ramp_d,375.0,0.0,0.0,-1.0
ramp_d,376.0,0.0,0.0,-1.0
ramp_d,377.0,0.0,0.0,-1.0
ramp_d,378.0,0.0,0.0,-1.0
ramp_d,379.0,1.0,17.24,29.01
ramp_d,380.0,0.0,0.0,-1.0
ramp_d,381.0,0.0,0.0,-1.0
ramp_d,382.0,0.0,0.0,-1.0
ramp_d,383.0,0.0,0.0,-1.0
ramp_d,384.0,0.0,0.0,-1.0
ramp_d,385.0,1.0,15.82,31.6
ramp_d,386.0,0.0,0.0,-1.0
ramp_d,387.0,0.0,0.0,-1.0
ramp_d,388.0,0.0,0.0,-1.0
ramp_d,389.0,0.0,0.0,-1.0
ramp_d,390.0,0.0,0.0,-1.0
ramp_d,391.0,0.0,0.0,-1.0
ramp_d,392.0,0.0,0.0,-1.0
ramp_d,393.0,0.0,5.8,-1.0
ramp_d,394.0,1.0,11.39,29.08
ramp_d,395.0,0.0,0.0,-1.0
ramp_d,396.0,0.0,0.0,-1.0
ramp_d,397.0,0.0,0.0,-1.0
ramp_d,398.0,0.0,0.0,-1.0
ramp_d,399.0,0.0,0.0,-1.0
ramp_d,400.0,0.0,0.0,-1.0
ramp_d,401.0,1.0,17.87,27.98
ramp_d,402.0,0.0,0.0,-1.0
ramp_d,403.0,0.0,0.0,-1.0
ramp_d,404.0,0.0,0.0,-1.0
ramp_d,405.0,0.0,0.0,-1.0
ramp_d,406.0,0.0,0.0,-1.0
ramp_d,407.0,0.0,0.0,-1.0
ramp_d,408.0,0.0,0.0,-1.0
ramp_d,409.0,1.0,18.94,26.4
ramp_d,410.0,0.0,0.0,-1.0
ramp_d,411.0,0.0,0.0,-1.0
ramp_d,412.0,0.0,0.0,-1.0
ramp_d,413.0,0.0,0.0,-1.0
ramp_d,414.0,0.0,0.0,-1.0
ramp_d,415.0,1.0,17.48,28.61
ramp_d,416.0,0.0,0.0,-1.0
ramp_d,417.0,0.0,0.0,-1.0
ramp_d,418.0,0.0,0.0,-1.0
ramp_d,419.0,0.0,0.0,-1.0
ramp_d,420.0,0.0,0.0,-1.0
ramp_d,421.0,0.0,0.0,-1.0
ramp_d,422.0,0.0,0.0,-1.0
ramp_d,423.0,0.0,0.0,-1.0
ramp_d,424.0,0.0,0.0,-1.0
ramp_d,425.0,0.0,0.0,-1.0
ramp_d,426.0,0.0,0.0,-1.0
ramp_d,427.0,0.0,3.82,-1.0
ramp_d,428.0,1.0,21.26,19.94
ramp_d,429.0,0.0,0.0,-1.0
ramp_d,430.0,0.0,0.0,-1.0
ramp_d,431.0,0.0,0.0,-1.0
ramp_d,432.0,1.0,20.21,24.73
ramp_d,433.0,0.0,0.0,-1.0
ramp_d,434.0,0.0,0.0,-1.0
ramp_d,435.0,0.0,0.0,-1.0
ramp_d,436.0,0.0,0.0,-1.0
ramp_d,437.0,0.0,0.0,-1.0
ramp_d,438.0,0.0,0.0,-1.0
ramp_d,439.0,0.0,0.0,-1.0
ramp_d,440.0,1.0,23.0,21.74
ramp_d,441.0,0.0,0.0,-1.0
ramp_d,442.0,0.0,0.0,-1.0
ramp_d,443.0,0.0,0.0,-1.0
ramp_d,444.0,1.0,17.93,27.89
ramp_d,445.0,0.0,0.0,-1.0
ramp_d,446.0,0.0,0.0,-1.0
ramp_d,447.0,0.0,0.0,-1.0
ramp_d,448.0,0.0,0.0,-1.0
ramp_d,449.0,0.0,0.0,-1.0
ramp_d,450.0,0.0,0.0,-1.0
ramp_d,451.0,0.0,0.0,-1.0
ramp_d,452.0,0.0,0.0,-1.0
ramp_d,453.0,0.0,0.0,-1.0
ramp_d,454.0,1.0,22.01,22.72
ramp_d,455.0,0.0,0.0,-1.0
ramp_d,456.0,0.0,0.0,-1.0
ramp_d,457.0,0.0,0.0,-1.0
ramp_d,458.0,0.0,0.0,-1.0
ramp_d,459.0,0.0,0.0,-1.0
ramp_d,460.0,1.0,19.98,25.03
ramp_d,461.0,0.0,0.0,-1.0
ramp_d,462.0,0.0,0.0,-1.0
ramp_d,463.0,0.0,0.0,-1.0
ramp_d,464.0,0.0,0.0,-1.0
ramp_d,465.0,0.0,0.0,-1.0
ramp_d,466.0,1.0,17.83,28.05
ramp_d,467.0,0.0,0.0,-1.0
ramp_d,468.0,0.0,0.0,-1.0
ramp_d,469.0,0.0,0.0,-1.0
ramp_d,470.0,0.0,0.0,-1.0
ramp_d,471.0,0.0,4.84,-1.0
ramp_d,472.0,1.0,10.73,32.12
ramp_d,473.0,0.0,0.0,-1.0
ramp_d,474.0,0.0,0.0,-1.0
ramp_d,475.0,0.0,0.0,-1.0
ramp_d,476.0,0.0,0.0,-1.0
ramp_d,477.0,0.0,0.0,-1.0
ramp_d,478.0,0.0,0.0,-1.0
ramp_d,479.0,1.0,16.43,30.44
ramp_d,480.0,0.0,0.0,-1.0
ramp_d,481.0,0.0,0.0,-1.0
ramp_d,482.0,0.0,0.0,-1.0
ramp_d,483.0,0.0,0.0,-1.0
